Sentence	Object	Grasp	Lift	Throw	Push	Fix	Ride	Play	Watch	SitOn	Feed	Row	PourFrom	LookThrough	WriteWith	TypeOn
It is very difficult to see any Spanish liqueurs on the shelves of any bar .	any Spanish liqueurs	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
Lockheed had no notable involvement with any programs involving space .	any programs involving space	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Everyone was wearing different outfits .	different outfits	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
The boats run by the National Trust pay homage to Venetian rowboats with their plush interiors .	Venetian rowboats	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
The most overwhelming is the view looking back from the bench .	the bench	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0
Many of Leonardo da Vinci 's works are exhibited at the manor house .	Many of Leonardo da Vinci 's works	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
The mastic groves are south of Chios Town .	The mastic groves	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
These photos are exactly the same , Poirot exclaimed as he took them from my hand and locked them in the large safe behind the painting .	the painting	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0
I think seven twenty five will be enough to buy more drinks .	more drinks	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0
Christopher had a table at the 0-1 Computer firm .	the 0-1 Computer firm	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
The man fell off his horse as it fell to the ground .	his horse	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0
There has been news that modern humans were not closely related with Neanderthals .	news	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Billy was the only straight arrow .	the only straight arrow	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0
The most overwhelming is the view looking back from the bench .	the view looking back from the bench	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
The Broncos will play the Jets in Denver .	the Jets	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Many guys leave the game due to injuries .	the game	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Even before I read the book , I thought his paintings were amazing .	the book	1	1	1	1	1	0	0	1	0	0	0	0	0	0	0
I had never seen someone so attractive before .	someone so attractive	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
de Goya painted a portrait that looked just like him .	a portrait that looked just like him	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
THe lava flowed out of the volcano and straight to the ocean .	the volcano	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
My husband has been camping at Lake Lavon , he has decided to take the children there	Lake Lavon	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
All of these were found in emergency medicine journals .	emergency medicine journals	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Langdale Pikes is a young landscape that looks like the ROcky Mountains .	a young landscape that looks like the ROcky Mountains	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
The colors on the single row of papyrus columns have significantly faded .	The colors on the single row of papyrus columns	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
I thought my jaw was thinner than that .	my jaw	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
But what if they pay for your car ?	your car	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0
These photos are exactly the same , Poirot exclaimed as he took them from my hand and locked them in the large safe behind the painting .	the large safe behind the painting	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
There are no appendices to this paper .	this paper	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
The new hall was to be built using wood and rock .	wood and rock	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
The Aerometric was unable to provide any concentrations for the models .	The Aerometric	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
There is a good view of Awaji .	a good view of Awaji	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
The fried rice is soaked in rum with garlic .	The fried rice	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
Is there any way to create and control a salamander but magic ?	a salamander	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0
While we were in school we tried to repair our own vehicles .	our own vehicles	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0
i feel sad for the shelter animals , and i would adopt them all if i had space and money	the shelter animals	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
People can get a good view of the lakes and the Vale of Kashmir if they walk up Hari Parbat or Shankaracharya .	a good view of the lakes and the Vale of Kashmir	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
They didn 't fit into the big picture	the big picture	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
The ashtrays are less traditioal , but still attractive .	The ashtrays	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
Many lives are lost to the Mediterranean coast 's deadly undertows .	the Mediterranean coast 's	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
There are three complexes of temples within the Nile Valley .	temples within the Nile Valley	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
They definitely have blueberry and may have some form of cinnamon-topped apple , too .	blueberry	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
The top of the area has a beautiful scenery .	a beautiful scenery	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Credit cards are not relevant .	Credit cards	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0
My husband has been camping at Lake Lavon , he has decided to take the children there	the children	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Tests where made on chimps and it was proven .	chimps	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0
The art museum has tapestries and furniture .	The art museum	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Public companies can put whoever they want on their boards .	their boards	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
The boats run by the National Trust pay homage to Venetian rowboats with their plush interiors .	their plush interiors	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Software is being developed that retrieves material from the web and stores it on your computer .	your computer	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1
It rarely ever costs us money to use a credit card when it 's convenient .	a credit card	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
The Hewlett Packard Ready Writer was very reliable for us .	The Hewlett Packard Ready Writer	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0
One of the stars could be a rock .	a rock	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
The tin mines have no use anymore .	The tin mines	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
There are no restrictions for the Mac screen .	the Mac screen	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
The Navy demonstrated new component designs using early versions of the F / A-18 aircraft .	the F / A-18 aircraft	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Many birds can bee seen near the 18th-century bridges spanning the canal .	Many birds	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
The man fell off his horse as it fell to the ground .	the ground	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Birds will either move quickly or remain close .	Birds	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0
Canaanite houses are being reconstructed soon to be seen in the park .	Canaanite houses	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
There is no trace of Chinese architecture in Malaysia .	Chinese architecture	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
The medium of exchange was the cow .	the cow	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
We 're going to grow this herd together .	this herd	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
Only a shadow to scare a jackrabbit , that 's what every one of them could be , yeah .	a jackrabbit	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0
Her play , along with being a commercial success , was a critical success and every critic loved it .	Her play	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
I fought in pits .	pits	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ohio toll-takers wear uniforms .	uniforms	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
These photos are exactly the same , Poirot exclaimed as he took them from my hand and locked them in the large safe behind the painting .	my hand	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
The drumbeat followed an unconventional rhythm .	The drumbeat	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
They definitely have blueberry and may have some form of cinnamon-topped apple , too .	cinnamon-topped apple	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
The Ataturk Caddes does not run along the waterfront .	the waterfront	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Many birds can bee seen near the 18th-century bridges spanning the canal .	the 18th-century bridges	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
People can get a good view of the lakes and the Vale of Kashmir if they walk up Hari Parbat or Shankaracharya .	Hari Parbat	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
The horizon was already pitch black .	The horizon	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
We still use the electric chair and it is more civilized .	the electric chair	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0
Unlike Guadeloupe , Saint-Martin does not have a nudist beach .	a nudist beach	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Don 't fill up on traditional potajes if you are trying to save up for a special meal .	a special meal	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
I know Robert McIntyre compares oranges and apples in his article .	his article	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
No Roman theaters had statues of Emperor Augustus	statues of Emperor Augustus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
The ankle was broken on the way into the fort .	The ankle	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Children 's clothes are fun , stylish and very cheap .	Children 's clothes	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0
It also has sculptures of children and soldiers .	sculptures of children and soldiers	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Fuel-cell engines are more efficient than current car engines .	Fuel-cell engines	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Los Angeles hopes to fight pollution by building a light rail network .	a light rail network	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A shocking 34 % of Americans think aliens have been to Earth , with the Roswell events potentially having 100,000 visitors .	the Roswell events	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
After emerging from the shadows , the newcomer smiled at the gun .	the gun	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0
Lots of beaches have rides where you can be pulled on something behind a speed boat .	beaches	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Advertisers would lose interest if magazine were free because that would make them less money .	magazine	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
The hillsides are full of ferns and trees .	The hillsides	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
I hate cheddar cheese , but sharp cheddar is perfect for fondue .	sharp cheddar	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
Walter Goodman doesn 't like Crossfire .	Crossfire	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Artists can participate in an international residency program and talk to visitors in their studios .	an international residency program	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
There is a new nationwide sulfur dioxide trading program .	a new nationwide sulfur dioxide trading program	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
This is where they give you two lines from the opposing sides and challenge you to guess what the orignal question posed was .	two lines from the opposing sides	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
That is the reason why your dentist dismisses night guards and special toothpastes as needless .	night guards	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
After emerging from the shadows , the newcomer smiled at the gun .	the shadows	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Finkelstein has never written a book of his own .	a book of his own	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
I know Robert McIntyre compares oranges and apples in his article .	oranges and apples	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
The modern fortress does not have a drawbridge .	a drawbridge	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
No equipment rentals are available , so if you want to bike around the area , you 'll have to sign up for a tour .	bike	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0
Brown replied that some of the technology , like interactive videos and web pages , can be quite expensive to develop .	web pages	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
The man dismounted from his horse and ignored Fenner .	his horse	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0
There are plenty of stars in the sky .	plenty of stars in the sky	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
I bought everything , it came in a kit .	a kit	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0
The small ferry boats are a nicer ride due to being larger than a canoe .	a canoe	0	1	0	1	1	1	0	0	1	0	1	0	0	0	0
No people like different types of vases	different types of vases	0	1	1	1	1	0	0	0	0	0	0	1	0	0	0
Sumatran Rhinos are being bred at the Sepilok sanctuary .	Sumatran Rhinos	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
She wore no armor over her bare breasts .	armor	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0
Did you not use a fake name to purchase strychnine ?	strychnine	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
The Anastasis is the last painting the artist ever created .	the last painting the artist	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
My wife likes snow peas because her mother cooked them when she was growing up .	snow peas	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
The Zegna suits are black .	The Zegna suits	1	1	1	1	1	0	0	1	0	0	0	0	0	0	0
Nye told him to get his face looked at .	his face	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
The world hates Italian food .	Italian food	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
The war torn region and deserted hills sit on the headlands and in the small bays .	deserted hills	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cheaper leather goods are not available on the Via Tritone .	Cheaper leather goods	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0
The fried rice is soaked in rum with garlic .	garlic	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
While watching him parade like a peacock and break down in tears on TV , we egg on Dennis Rodman .	parade like a peacock	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
The West 's only symbol of progress is the temple at Ajanta .	the temple at Ajanta	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
The shows continue until early summer or late spring .	The shows	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
In the landscape are the peaks of Blue Mountains .	the landscape	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
So they 'll play country western and folk music .	folk music	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Tribe 's essay contains all the fundamental parts needed , which is not surprising .	Tribe 's essay	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LSU sports are the only sports that matter .	LSU sports	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
There was a hush and nothing made a sound , not even the animals .	the animals	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
She could not wait to get home and slip under the covers of her bed .	her bed	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0
Are there many options for woven goods in the area ?	woven goods	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
There is a hive of activity in Port Antonio 's harbor on account of the busy banana trade .	the busy banana trade	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Computerized edit checks is not an example .	Computerized edit checks	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
We usually catch catfish by noodling .	catfish	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0
Is the person you are looking for tall with red hair ?	red hair	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VoiceType was invented by Apple .	Apple	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
The boats run by the National Trust pay homage to Venetian rowboats with their plush interiors .	The boats run by the National Trust	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
Besides a Hypostyle Halis and an inner sanctum , the gods also share objects that symbolize their power .	a Hypostyle Halis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
I get frustrated cross stitching so I prefer other crafts .	other crafts	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Lots of beaches have rides where you can be pulled on something behind a speed boat .	a speed boat	0	0	0	1	1	1	0	1	1	0	1	0	0	0	0
Christopher had a table at the 0-1 Computer firm .	a table	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0
Brown replied that some of the technology , like interactive videos and web pages , can be quite expensive to develop .	interactive videos	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
Ken Starr wants to subpoena a document three people are trying to keep hidden .	a document	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
This involves a morning or afternoon of tea in the pool to prepare you for your journey .	tea	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
Denby gave me a clean bed , because I didn 't want to awaken the household with my loud tap shoes .	a clean bed	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0
It is a boring story , like all Olympics stories .	all Olympics stories	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
The critics didn 't like the plot of the movie .	the plot of the movie	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Here is a thing that occurred to me about automatic weapons .	automatic weapons	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
She wore no armor over her bare breasts .	her bare breasts	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Even after all the preparation I still forgot my pots , my stove and everything .	my stove	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0
Media is not interested in Flytrap .	Flytrap	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
There are a number of ways to get to the ground floor .	the ground floor	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A Mexican who wore leather pants and a red shirt drove the cart .	the cart	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
Fateh Sagar Lake can be reached by boat or by a short drive .	Fateh Sagar Lake	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
The Greek Orthodox Katholikan is located at the opposite of the tomb 's entrance .	The Greek Orthodox Katholikan	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alters exist that show scenes of St. Catherine of Alexandria 's martyrdom .	that show scenes	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
The Jazz influences in the musical are present as they follow the story of a teen from Puerto Rico .	the story	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Books about business are fun to read .	Books about business	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0
The door was designed to keep aggressors from riding in according to one legend .	The door	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0
The church of Santa Trinita has a Rococo facade with a contemporary interior .	a Rococo facade with a contemporary interior	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
It weighed in around one kilo and was similar in size to a bag of flour .	a bag of flour	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
Writing on a paper is now obsolete .	a paper	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
Letters and numbers typed on a keyboard can become computer programs .	a keyboard	1	1	1	1	1	0	1	0	0	0	0	0	0	0	1
Before , it was weird because they seemed to only pick bad players , but now they seem to have good players save for the quarterback .	bad players	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
the bills are surprisingly reasonable when they arrive	the bills	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0
At least two men are buried in the park .	the park	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Writing novels , performing surgery , preparing light meals should all be done calmly .	light meals	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0
Poirot looked out the window because he was trying to figure out a good lie .	the window	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0
